Abano Terme;A001
Monsano;F381
Monselice;F382
Monserrato;F383
Monsummano Terme;F384
Mont ;F385
Montabone;F386
Montacuto;F387
Montafia;F390
Montagano;F391
Montagna;F392
Montagna in Valtellina;F393
Montagnana;F394
Montagnareale;F395
Montagne;F396
Montaguto;F397
Montaione;F398
Montalbano Elicona;F400
Montalbano Jonico;F399
Montalcino;F402
Montaldeo;F403
Montaldo Bormida;F404
Montaldo di Mondov ;F405
Montaldo Roero;F408
Montaldo Scarampi;F409
Montaldo Torinese;F407
Montale;F410
Montalenghe;F411
Montallegro;F414
Montalto delle Marche;F415
Montalto di Castro;F419
Montalto Dora;F420
Montalto Ligure;F406
Montalto Pavese;F417
Montalto Uffugo;F416
Montanaro;F422
Montanaso Lombardo;F423
Montanera;F424
Montano Antilia;F426
Montano Lucino;F427
Montappone;F428
Montaquila;F429
Montasola;F430
Montauro;F432
Montazzoli;F433
Monte Argentario;F437
Monte Castello di Vibio;F456
Monte Cavallo;F460
Monte Cerignone;F467
Monte Colombo;F476
Monte Compatri;F477
Monte Cremasco;F434
Monte di Malo;F486
Monte di Procida;F488
Monte Giberto;F517
Monte Grimano Terme;F524
Monte Isola;F532
Monte Marenzo;F561
Monte Porzio;F589
Monte Porzio Catone;F590
Monte Rinaldo;F599
Monte Roberto;F600
Monte Romano;F603
Monte San Biagio;F616
Monte San Giacomo;F618
Monte San Giovanni Campano;F620
Monte San Giovanni in Sabina;F619
Monte San Giusto;F621
Monte San Martino;F622
Monte San Pietrangeli;F626
Monte San Pietro;F627
Monte San Savino;F628
Monte San Vito;F634
Monte Santa Maria Tiberina;F629
Monte Sant'Angelo;F631
Monte Urano;F653
Monte Vidon Combatte;F664
Monte Vidon Corrado;F665
Montebello della Battaglia;F440
Montebello di Bertona;F441
Montebello Ionico;D746
Montebello sul Sangro;B268
Montebello Vicentino;F442
Montebelluna;F443
Montebruno;F445
Montebuono;F446
Montecalvo in Foglia;F450
Montecalvo Irpino;F448
Montecalvo Versiggia;F449
Montecarlo;F452
Montecarotto;F453
Montecassiano;F454
Montecastello;F455
Montecastrilli;F457
Montecatini Val di Cecina;F458
Montecatini-Terme;A561
Montecchia di Crosara;F461
Montecchio;F462
Montecchio Emilia;F463
Montecchio Maggiore;F464
Montecchio Precalcino;F465
Montechiaro d'Acqui;F469
Montechiaro d'Asti;F468
Montechiarugolo;F473
Monteciccardo;F474
Montecilfone;F475
Montecopiolo;F478
Montecorice;F479
Montecorvino Pugliano;F480
Montecorvino Rovella;F481
Montecosaro;F482
Montecrestese;F483
Montecreto;F484
Montedinove;F487
Montedoro;F489
Montefalcione;F491
Montefalco;F492
Montefalcone Appennino;F493
Montefalcone di Val Fortore;F494
Montefalcone nel Sannio;F495
Montefano;F496
Montefelcino;F497
Monteferrante;F498
Montefiascone;F499
Montefino;F500
Montefiore Conca;F502
Montefiore dell'Aso;F501
Montefiorino;F503
Monteflavio;F504
Monteforte Cilento;F507
Monteforte d'Alpone;F508
Monteforte Irpino;F506
Montefortino;F509
Montefranco;F510
Montefredane;F511
Montefusco;F512
Montegabbione;F513
Montegalda;F514
Montegaldella;F515
Montegallo;F516
Montegioco;F518
Montegiordano;F519
Montegiorgio;F520
Montegranaro;F522
Montegridolfo;F523
Montegrino Valtravaglia;F526
Montegrosso d'Asti;F527
Montegrosso Pian Latte;F528
Montegrotto Terme;F529
Monteiasi;F531
Montelabbate;F533
Montelanico;F534
Montelapiano;F535
Monteleone di Fermo;F536
Monteleone di Puglia;F538
Monteleone di Spoleto;F540
Monteleone d'Orvieto;F543
Monteleone Rocca Doria;F542
Monteleone Sabino;F541
Montelepre;F544
Montelibretti;F545
Montella;F546
Montello;F547
Montelongo;F548
Montelparo;F549
Montelupo Albese;F550
Montelupo Fiorentino;F551
Montelupone;F552
Montemaggiore al Metauro;F555
Montemaggiore Belsito;F553
Montemagno;F556
Montemale di Cuneo;F558
Montemarano;F559
Montemarciano;F560
Montemarzino;F562
Montemesola;F563
Montemezzo;F564
Montemignaio;F565
Montemiletto;F566
Montemilone;F568
Montemitro;F569
Montemonaco;F570
Montemurlo;F572
Montemurro;F573
Montenars;F574
Montenero di Bisaccia;F576
Montenero Sabino;F579
Montenero Val Cocchiara;F580
Montenerodomo;F578
Monteodorisio;F582
Montepaone;F586
Monteparano;F587
Monteprandone;F591
Montepulciano;F592
Monterado;F593
Monterchi;F594
Montereale;F595
Montereale Valcellina;F596
Monterenzio;F597
Monteriggioni;F598
Monteroduni;F601
Monteroni d'Arbia;F605
Monteroni di Lecce;F604
Monterosi;F606
Monterosso al Mare;F609
Monterosso Almo;F610
Monterosso Calabro;F607
Monterosso Grana;F608
Monterotondo;F611
Monterotondo Marittimo;F612
Monterubbiano;F614
Montesano Salentino;F623
Montesano sulla Marcellana;F625
Montesarchio;F636
Montescaglioso;F637
Montescano;F638
Montescheno;F639
Montescudaio;F640
Montescudo;F641
Montese;F642
Montesegale;F644
Montesilvano;F646
Montespertoli;F648
Monteu da Po;F651
Monteu Roero;F654
Montevago;F655
Montevarchi;F656
Montevecchia;F657
Monteveglio;F659
Monteverde;F660
Monteverdi Marittimo;F661
Monteviale;F662
Montezemolo;F666
Monti;F667
Montiano;F668
Monticelli Brusati;F672
Monticelli d'Ongina;F671
Monticelli Pavese;F670
Monticello Brianza;F674
Monticello Conte Otto;F675
Monticello d'Alba;F669
Montichiari;F471
Monticiano;F676
Montieri;F677
Montiglio Monferrato;M302
Montignoso;F679
Montirone;F680
Montjovet;F367
Montodine;F681
Montoggio;F682
Montone;F685
Montopoli di Sabina;F687
Montopoli in Val d'Arno;F686
Montorfano;F688
Montorio al Vomano;F690
Montorio nei Frentani;F689
Montorio Romano;F692
Montoro Inferiore;F693
Montoro Superiore;F694
Montorso Vicentino;F696
Montottone;F697
Montresta;F698
Mont  Beccaria;F701
Monvalle;F703
Monza;F704
Monzambano;F705
Monzuno;F706
Morano Calabro;F708
Morano sul Po;F707
Moransengo;F709
Moraro;F710
Morazzone;F711
Morbegno;F712
Morbello;F713
Morciano di Leuca;F716
Morciano di Romagna;F715
Morcone;F717
Mordano;F718
Morengo;F720
Mores;F721
Moresco;F722
Moretta;F723
Morfasso;F724
Morgano;F725
Morgex;F726
Morgongiori;F727
Mori;F728
Moriago della Battaglia;F729
Moricone;F730
Morigerati;F731
Morimondo;D033
Morino;F732
Moriondo Torinese;F733
Morlupo;F734
Mormanno;F735
Mornago;F736
Mornese;F737
Mornico al Serio;F738
Mornico Losana;F739
Morolo;F740
Morozzo;F743
Morra De Sanctis;F744
Morro d'Alba;F745
Morro d'Oro;F747
Morro Reatino;F746
Morrone del Sannio;F748
Morrovalle;F749
Morsano al Tagliamento;F750
Morsasco;F751
Mortara;F754
Mortegliano;F756
Morterone;F758
Moruzzo;F760
Moscazzano;F761
Moschiano;F762
Mosciano Sant'Angelo;F764
Moscufo;F765
Moso in Passiria;F766
Mossa;F767
Mossano;F768
Mosso;M304
Motta Baluffi;F771
Motta Camastra;F772
Motta d'Affermo;F773
Motta de' Conti;F774
Motta di Livenza;F770
Motta Montecorvino;F777
Motta San Giovanni;F779
Motta Santa Lucia;F780
Motta Sant'Anastasia;F781
Motta Visconti;F783
Mottafollone;F775
Mottalciata;F776
Motteggiana;B012
Mottola;F784
Mozzagrogna;F785
Mozzanica;F786
Mozzate;F788
Mozzecane;F789
Mozzo;F791
Muccia;F793
Muggia;F795
Muggi ;F797
Mugnano del Cardinale;F798
Mugnano di Napoli;F799
Mulazzano;F801
Mulazzo;F802
Mura;F806
Muravera;F808
Murazzano;F809
Murello;F811
Murialdo;F813
Murisengo;F814
Murlo;F815
Muro Leccese;F816
Muro Lucano;F817
Muros;F818
Muscoline;F820
Musei;F822
Musile di Piave;F826
Musso;F828
Mussolente;F829
Mussomeli;F830
Muzzana del Turgnano;F832
Muzzano;F833
Nago-Torbole;F835
Nalles;F836
Nanno;F837
Nanto;F838
Napoli;F839
Narbolia;F840
Narcao;F841
Nard ;F842
Nardodipace;F843
Narni;F844
Naro;F845
Narzole;F846
Nasino;F847
Naso;F848
Naturno;F849
Nave;F851
Nave San Rocco;F853
Navelli;F852
Naz-Sciaves;F856
Nazzano;F857
Ne;F858
Nebbiuno;F859
Negrar;F861
Neirone;F862
Neive;F863
Nembro;F864
Nemi;F865
Nemoli;F866
Neoneli;F867
Nepi;F868
Nereto;F870
Nerola;F871
Nervesa della Battaglia;F872
Nerviano;F874
Nespolo;F876
Nesso;F877
Netro;F878
Nettuno;F880
Neviano;F881
Neviano degli Arduini;F882
Neviglie;F883
Niardo;F884
Nibbiano;F885
Nibbiola;F886
Nibionno;F887
Nichelino;F889
Nicolosi;F890
Nicorvo;F891
Nicosia;F892
Nicotera;F893
Niella Belbo;F894
Niella Tanaro;F895
Nimis;F898
Niscemi;F899
Nissoria;F900
Nizza di Sicilia;F901
Nizza Monferrato;F902
Noale;F904
Noasca;F906
Nocara;F907
Nocciano;F908
Nocera Inferiore;F912
Nocera Superiore;F913
Nocera Terinese;F910
Nocera Umbra;F911
Noceto;F914
Noci;F915
Nociglia;F916
Noepoli;F917
Nogara;F918
Nogaredo;F920
Nogarole Rocca;F921
Nogarole Vicentino;F922
Noic ttaro;F923
Nola;F924
Nole;F925
Noli;F926
Nomaglio;F927
Nomi;F929
Nonantola;F930
None;F931
Nonio;F932
Noragugume;F933
Norbello;F934
Norcia;F935
Norma;F937
Nosate;F939
Notaresco;F942
Noto;F943
Nova Levante;F949
Nova Milanese;F944
Nova Ponente;F950
Nova Siri;A942
Novafeltria;F137
Novaledo;F947
Novalesa;F948
Novara;F952
Novara di Sicilia;F951
Novate Mezzola;F956
Novate Milanese;F955
Nove;F957
Novedrate;F958
Novellara;F960
Novello;F961
Noventa di Piave;F963
Noventa Padovana;F962
Noventa Vicentina;F964
Novi di Modena;F966
Novi Ligure;F965
Novi Velia;F967
Noviglio;F968
Novoli;F970
Nucetto;F972
Nughedu San Nicol ;F975
Nughedu Santa Vittoria;F974
Nule;F976
Nulvi;F977
Numana;F978
Nuoro;F979
Nurachi;F980
Nuragus;F981
Nurallao;F982
Nuraminis;F983
Nureci;F985
Nurri;F986
Nus;F987
Nusco;F988
Nuvolento;F989
Nuvolera;F990
Nuxis;F991
Occhieppo Inferiore;F992
Occhieppo Superiore;F993
Occhiobello;F994
Occimiano;F995
Ocre;F996
Odalengo Grande;F997
Odalengo Piccolo;F998
Oderzo;F999
Odolo;G001
Ofena;G002
Offagna;G003
Offanengo;G004
Offida;G005
Offlaga;G006
Oggebbio;G007
Oggiona con Santo Stefano;G008
Oggiono;G009
Oglianico;G010
Ogliastro Cilento;G011
Olbia;G015
Olcenengo;G016
Oldenico;G018
Oleggio;G019
Oleggio Castello;G020
Olevano di Lomellina;G021
Olevano Romano;G022
Olevano sul Tusciano;G023
Olgiate Comasco;G025
Olgiate Molgora;G026
Olgiate Olona;G028
Olginate;G030
Oliena;G031
Oliva Gessi;G032
Olivadi;G034
Oliveri;G036
Oliveto Citra;G039
Oliveto Lario;G040
Oliveto Lucano;G037
Olivetta San Michele;G041
Olivola;G042
Ollastra;G043
Ollolai;G044
Ollomont;G045
Olmedo;G046
Olmeneta;G047
Olmo al Brembo;G049
Olmo Gentile;G048
Oltre il Colle;G050
Oltressenda Alta;G054
Oltrona di San Mamette;G056
Olzai;G058
Ome;G061
Omegna;G062
Omignano;G063
Onan ;G064
Onano;G065
Oncino;G066
Oneta;G068
Onifai;G070
Oniferi;G071
Ono San Pietro;G074
Onore;G075
Onzo;G076
Opera;G078
Opi;G079
Oppeano;G080
Oppido Lucano;G081
Oppido Mamertina;G082
Ora;G083
Orani;G084
Oratino;G086
Orbassano;G087
Orbetello;G088
Orciano di Pesaro;G089
Orciano Pisano;G090
Orco Feglino;D522
Ordona;M266
Orero;G093
Orgiano;G095
Orgosolo;G097
Oria;G098
Oricola;G102
Origgio;G103
Orino;G105
Orio al Serio;G108
Orio Canavese;G109
Orio Litta;G107
Oriolo;G110
Oriolo Romano;G111
Oristano;G113
Ormea;G114
Ormelle;G115
Ornago;G116
Ornavasso;G117
Ornica;G118
Orosei;G119
Orotelli;G120
Orria;G121
Orroli;G122
Orsago;G123
Orsara Bormida;G124
Orsara di Puglia;G125
Orsenigo;G126
Orsogna;G128
Orsomarso;G129
Orta di Atella;G130
Orta Nova;G131
Orta San Giulio;G134
Ortacesus;G133
Orte;G135
Ortelle;G136
Ortezzano;G137
Ortignano Raggiolo;G139
Ortisei;G140
Ortona;G141
Ortona dei Marsi;G142
Ortonovo;G143
Ortovero;G144
Ortucchio;G145
Ortueri;G146
Orune;G147
Orvieto;G148
Orvinio;B595
Orzinuovi;G149
Orzivecchi;G150
Osasco;G151
Osasio;G152
Oschiri;G153
Osidda;G154
Osiglia;G155
Osilo;G156
Osimo;G157
Osini;G158
Osio Sopra;G159
Osio Sotto;G160
Osmate;E529
Osnago;G161
Osoppo;G163
Ospedaletti;G164
Ospedaletto;G168
Ospedaletto d'Alpinolo;G165
Ospedaletto Euganeo;G167
Ospedaletto Lodigiano;G166
Ospitale di Cadore;G169
Ospitaletto;G170
Ossago Lodigiano;G171
Ossana;G173
Ossi;G178
Ossimo;G179
Ossona;G181
Ossuccio;G182
Ostana;G183
Ostellato;G184
Ostiano;G185
Ostiglia;G186
Ostra;F401
Ostra Vetere;F581
Ostuni;G187
Otranto;G188
Otricoli;G189
Ottana;G191
Ottati;G192
Ottaviano;G190
Ottiglio;G193
Ottobiano;G194
Ottone;G195
Oulx;G196
Ovada;G197
Ovaro;G198
Oviglio;G199
Ovindoli;G200
Ovodda;G201
Oyace;G012
Ozegna;G202
Ozieri;G203
Ozzano dell'Emilia;G205
Ozzano Monferrato;G204
Ozzero;G206
Pabillonis;G207
Pace del Mela;G209
Paceco;G208
Pacentro;G210
Pachino;G211
Paciano;G212
Padenghe sul Garda;G213
Padergnone;G214
Paderna;G215
Paderno d'Adda;G218
Paderno del Grappa;G221
Paderno Dugnano;G220
Paderno Franciacorta;G217
Paderno Ponchielli;G222
Padova;G224
Padria;G225
Padru;M301
Padula;G226
Paduli;G227
Paesana;G228
Paese;G229
Pagani;G230
Paganico Sabino;G232
Pagazzano;G233
Pagliara;G234
Paglieta;G237
Pagnacco;G238
Pagno;G240
Pagnona;G241
Pago del Vallo di Lauro;G242
Pago Veiano;G243
Paisco Loveno;G247
Paitone;G248
Paladina;G249
Palagano;G250
Palagianello;G251
Palagiano;G252
Palagonia;G253
Palaia;G254
Palanzano;G255
Palata;G257
Palau;G258
Palazzago;G259
Palazzo Adriano;G263
Palazzo Canavese;G262
Palazzo Pignano;G260
Palazzo San Gervasio;G261
Palazzolo Acreide;G267
Palazzolo dello Stella;G268
Palazzolo sull'Oglio;G264
Palazzolo Vercellese;G266
Palazzuolo sul Senio;G270
Palena;G271
Palermiti;G272
Palermo;G273
Palestrina;G274
Palestro;G275
Paliano;G276
Palizzi;G277
Pallagorio;G278
Pallanzeno;G280
Pallare;G281
Palma Campania;G283
Palma di Montechiaro;G282
Palmanova;G284
Palmariggi;G285
Palmas Arborea;G286
Palmi;G288
Palmiano;G289
Palmoli;G290
Palo del Colle;G291
Palombara Sabina;G293
Palombaro;G294
Palomonte;G292
Palosco;G295
Pal ;G297
Pal  del Fersina;G296
Paludi;G298
Paluzza;G300
Pamparato;G302
Pancalieri;G303
Pancarana;G304
Panchi ;G305
Pandino;G306
Panettieri;G307
Panicale;G308
Pannarano;G311
Panni;G312
Pantelleria;G315
Pantigliate;G316
Paola;G317
Paolisi;G318
Papasidero;G320
Papozze;G323
Parabiago;G324
Parabita;G325
Paratico;G327
Parcines;G328
Par ;G329
Parella;G330
Parenti;G331
Parete;G333
Pareto;G334
Parghelia;G335
Parlasco;G336
Parma;G337
Parodi Ligure;G338
Paroldo;G339
Parolise;G340
Parona;G342
Parrano;G344
Parre;G346
Partanna;G347
Partinico;G348
Paruzzaro;G349
Parzanica;G350
Pasian di Prato;G352
Pasiano di Pordenone;G353
Paspardo;G354
Passerano Marmorito;G358
Passignano sul Trasimeno;G359
Passirano;G361
Pastena;G362
Pastorano;G364
Pastrengo;G365
Pasturana;G367
Pasturo;G368
Paterno;M269
Patern ;G371
Paterno Calabro;G372
Paternopoli;G370
Patrica;G374
Pattada;G376
Patti;G377
Pat ;G378
Pau;G379
Paularo;G381
Pauli Arbarei;G382
Paulilatino;G384
Paullo;G385
Paupisi;G386
Pavarolo;G387
Pavia;G388
Pavia di Udine;G389
Pavone Canavese;G392
Pavone del Mella;G391
Pavullo nel Frignano;G393
Pazzano;G394
Peccioli;G395
Pecco;G396
Pecetto di Valenza;G397
Pecetto Torinese;G398
Pecorara;G399
Pedace;G400
Pedara;G402
Pedaso;G403
Pedavena;G404
Pedemonte;G406
Pederobba;G408
Pedesina;G410
Pedivigliano;G411
Pedrengo;G412
Peglio;G415
Peglio;G416
Pegognaga;G417
Peia;G418
Peio;G419
Pelago;G420
Pella;G421
Pellegrino Parmense;G424
Pellezzano;G426
Pellio Intelvi;G427
Pellizzano;G428
Pelugo;G429
Penango;G430
Penna in Teverina;G432
Penna San Giovanni;G436
Penna Sant'Andrea;G437
Pennabilli;G433
Pennadomo;G434
Pennapiedimonte;G435
Penne;G438
Pentone;G439
Perano;G441
Perarolo di Cadore;G442
Perca;G443
Percile;G444
Perdasdefogu;G445
Perdaxius;G446
Perdifumo;G447
Perego;G448
Pereto;G449
Perfugas;G450
Pergine Valdarno;G451
Pergine Valsugana;G452
Pergola;G453
Perinaldo;G454
Perito;G455
Perledo;G456
Perletto;G457
Perlo;G458
Perloz;G459
Pernumia;G461
Pero;C013
Perosa Argentina;G463
Perosa Canavese;G462
Perrero;G465
Persico Dosimo;G469
Pertengo;G471
Pertica Alta;G474
Pertica Bassa;G475
Pertosa;G476
Pertusio;G477
Perugia;G478
Pesaro;G479
Pescaglia;G480
Pescantina;G481
Pescara;G482
Pescarolo ed Uniti;G483
Pescasseroli;G484
Pescate;G485
Pesche;G486
Peschici;G487
Peschiera Borromeo;G488
Peschiera del Garda;G489
Pescia;G491
Pescina;G492
Pesco Sannita;G494
Pescocostanzo;G493
Pescolanciano;G495
Pescopagano;G496
Pescopennataro;G497
Pescorocchiano;G498
Pescosansonesco;G499
Pescosolido;G500
Pessano con Bornago;G502
Pessina Cremonese;G504
Pessinetto;G505
Petacciato;G506
Petilia Policastro;G508
Petina;G509
Petralia Soprana;G510
Petralia Sottana;G511
Petrella Salto;G513
Petrella Tifernina;G512
Petriano;G514
Petriolo;G515
Petritoli;G516
Petrizzi;G517
Petron ;G518
Petrosino;M281
Petruro Irpino;G519
Pettenasco;G520
Pettinengo;G521
Pettineo;G522
Pettoranello del Molise;G523
Pettorano sul Gizio;G524
Pettorazza Grimani;G525
Peveragno;G526
Pezzana;G528
Pezzaze;G529
Pezzolo Valle Uzzone;G532
Piacenza;G535
Piacenza d'Adige;G534
Piadena;G536
Piagge;G537
Piaggine;G538
Pian Camuno;G546
Pian di Sco;G552
Piana Crixia;G542
Piana degli Albanesi;G543
Piana di Monte Verna;G541
Piancastagnaio;G547
Piancogno;G549
Piandimeleto;G551
Piane Crati;G553
Pianella;G555
Pianello del Lario;G556
Pianello Val Tidone;G557
Pianengo;G558
Pianezza;G559
Pianezze;G560
Pianfei;G561
Pianico;G564
Pianiga;G565
Piano di Sorrento;G568
Pianopoli;D546
Pianoro;G570
Piansano;G571
Piantedo;G572
Piario;G574
Piasco;G575
Piateda;G576
Piatto;G577
Piazza al Serchio;G582
Piazza Armerina;G580
Piazza Brembana;G579
Piazzatorre;G583
Piazzola sul Brenta;G587
Piazzolo;G588
Picciano;G589
Picerno;G590
Picinisco;G591
Pico;G592
Piea;G593
Piedicavallo;G594
Piedimonte Etneo;G597
Piedimonte Matese;G596
Piedimonte San Germano;G598
Piedimulera;G600
Piegaro;G601
Pienza;G602
Pieranica;G603
Pietra de' Giorgi;G612
Pietra Ligure;G605
Pietra Marazzi;G619
Pietrabbondante;G606
Pietrabruna;G607
Pietracamela;G608
Pietracatella;G609
Pietracupa;G610
Pietradefusi;G611
Pietraferrazzana;G613
Pietrafitta;G615
Pietragalla;G616
Pietralunga;G618
Pietramelara;G620
Pietramontecorvino;G604
Pietranico;G621
Pietrapaola;G622
Pietrapertosa;G623
Pietraperzia;G624
Pietraporzio;G625
Pietraroja;G626
Pietrarubbia;G627
Pietrasanta;G628
Pietrastornina;G629
Pietravairano;G630
Pietrelcina;G631
Pieve a Nievole;G636
Pieve Albignola;G635
Pieve d'Alpago;G638
Pieve del Cairo;G639
Pieve di Bono;G641
Pieve di Cadore;G642
Pieve di Cento;G643
Pieve di Coriano;G633
Pieve di Soligo;G645
Pieve di Teco;G632
Pieve d'Olmi;G647
Pieve Emanuele;G634
Pieve Fissiraga;G096
Pieve Fosciana;G648
Pieve Ligure;G646
Pieve Porto Morone;G650
Pieve San Giacomo;G651
Pieve Santo Stefano;G653
Pieve Tesino;G656
Pieve Torina;G657
Pieve Vergonte;G658
Pievebovigliana;G637
Pievepelago;G649
Piglio;G659
Pigna;G660
Pignataro Interamna;G662
Pignataro Maggiore;G661
Pignola;G663
Pignone;G664
Pigra;G665
Pila;G666
Pimentel;G669
Pimonte;G670
Pinarolo Po;G671
Pinasca;G672
Pincara;G673
Pinerolo;G674
Pineto;F831
Pino d'Asti;G676
Pino sulla Sponda del Lago Maggiore;G677
Pino Torinese;G678
Pinzano al Tagliamento;G680
Pinzolo;G681
Piobbico;G682
Piobesi d'Alba;G683
Piobesi Torinese;G684
Piode;G685
Pioltello;G686
Piombino;G687
Piombino Dese;G688
Pioraco;G690
Piossasco;G691
Piov  Massaia;G692
Piove di Sacco;G693
Piovene Rocchette;G694
Piovera;G695
Piozzano;G696
Piozzo;G697
Piraino;G699
Pisa;G702
Pisano;G703
Piscina;G705
Piscinas;M291
Pisciotta;G707
Pisogne;G710
Pisoniano;G704
Pisticci;G712
Pistoia;G713
Piteglio;G715
Pitigliano;G716
Piubega;G717
Piuro;G718
Piverone;G719
Pizzale;G720
Pizzighettone;G721
Pizzo;G722
Pizzoferrato;G724
Pizzoli;G726
Pizzone;G727
Pizzoni;G728
Placanica;G729
Plataci;G733
Platania;G734
Plat ;G735
Plaus;G299
Plesio;G737
Ploaghe;G740
Plodio;G741
Pocapaglia;G742
Pocenia;G743
Podenzana;G746
Podenzano;G747
Pofi;G749
Poggiardo;G751
Poggibonsi;G752
Poggio a Caiano;G754
Poggio Berni;G755
Poggio Bustone;G756
Poggio Catino;G757
Poggio Imperiale;G761
Poggio Mirteto;G763
Poggio Moiano;G764
Poggio Nativo;G765
Poggio Picenze;G766
Poggio Renatico;G768
Poggio Rusco;G753
Poggio San Lorenzo;G770
Poggio San Marcello;G771
Poggio San Vicino;D566
Poggio Sannita;B317
Poggiodomo;G758
Poggiofiorito;G760
Poggiomarino;G762
Poggioreale;G767
Poggiorsini;G769
Poggiridenti;G431
Pogliano Milanese;G772
Pognana Lario;G773
Pognano;G774
Pogno;G775
Poirino;G777
Pojana Maggiore;G776
Polaveno;G779
Polcenigo;G780
Polesella;G782
Polesine Parmense;G783
Poli;G784
Polia;G785
Policoro;G786
Polignano a Mare;G787
Polinago;G789
Polino;G790
Polistena;G791
Polizzi Generosa;G792
Polla;G793
Pollein;G794
Pollena Trocchia;G795
Pollenza;F567
Pollica;G796
Pollina;G797
Pollone;G798
Pollutri;G799
Polonghera;G800
Polpenazze del Garda;G801
Polverara;G802
Polverigi;G803
Pomarance;G804
Pomaretto;G805
Pomarico;G806
Pomaro Monferrato;G807
Pomarolo;G808
Pombia;G809
Pomezia;G811
Pomigliano d'Arco;G812
Pompei;G813
Pompeiana;G814
Pompiano;G815
Pomponesco;G816
Pompu;G817
Poncarale;G818
Ponderano;G820
Ponna;G821
Ponsacco;G822
Ponso;G823
Pontassieve;G825
Pontboset;G545
Pont-Canavese;G826
Ponte;G827
Ponte Buggianese;G833
Ponte dell'Olio;G842
Ponte di Legno;G844
Ponte di Piave;G846
Ponte Gardena;G830
Ponte in Valtellina;G829
Ponte Lambro;G847
Ponte nelle Alpi;B662
Ponte Nizza;G851
Ponte Nossa;F941
Ponte San Nicol ;G855
Ponte San Pietro;G856
Pontebba;G831
Pontecagnano Faiano;G834
Pontecchio Polesine;G836
Pontechianale;G837
Pontecorvo;G838
Pontecurone;G839
Pontedassio;G840
Pontedera;G843
Pontelandolfo;G848
Pontelatone;G849
Pontelongo;G850
Pontenure;G852
Ponteranica;G853
Pontestura;G858
Pontevico;G859
Pontey;G860
Ponti;G861
Ponti sul Mincio;G862
Pontida;G864
Pontinia;G865
Pontinvrea;G866
Pontirolo Nuovo;G867
Pontoglio;G869
Pontremoli;G870
Pont-Saint-Martin;G854
Ponza;G871
Ponzano di Fermo;G873
Ponzano Monferrato;G872
Ponzano Romano;G874
Ponzano Veneto;G875
Ponzone;G877
Popoli;G878
Poppi;G879
Porano;G881
Porcari;G882
Porcia;G886
Pordenone;G888
Porlezza;G889
Pornassio;G890
Porpetto;G891
Porretta Terme;A558
Portacomaro;G894
Portalbera;G895
Porte;G900
Portici;G902
Portico di Caserta;G903
Portico e San Benedetto;G904
Portigliola;G905
Porto Azzurro;E680
Porto Ceresio;G906
Porto Cesareo;M263
Porto Empedocle;F299
Porto Mantovano;G917
Porto Recanati;G919
Porto San Giorgio;G920
Porto Sant'Elpidio;G921
Porto Tolle;G923
Porto Torres;G924
Porto Valtravaglia;G907
Porto Viro;G926
Portobuffol ;G909
Portocannone;G910
Portoferraio;G912
Portofino;G913
Portogruaro;G914
Portomaggiore;G916
Portopalo di Capo Passero;M257
Portoscuso;G922
Portovenere;G925
Portula;G927
Posada;G929
Posina;G931
Positano;G932
Possagno;G933
Posta;G934
Posta Fibreno;G935
Postal;G936
Postalesio;G937
Postiglione;G939
Postua;G940
Potenza;G942
Potenza Picena;F632
Pove del Grappa;G943
Povegliano;G944
Povegliano Veronese;G945
Poviglio;G947
Povoletto;G949
Pozza di Fassa;G950
Pozzaglia Sabina;G951
Pozzaglio ed Uniti;B914
Pozzallo;G953
Pozzilli;G954
Pozzo d'Adda;G955
Pozzol Groppo;G960
Pozzolengo;G959
Pozzoleone;G957
Pozzolo Formigaro;G961
Pozzomaggiore;G962
Pozzonovo;G963
Pozzuoli;G964
Pozzuolo del Friuli;G966
Pozzuolo Martesana;G965
Pradalunga;G968
Pradamano;G969
Pradleves;G970
Pragelato;G973
Praia a Mare;G975
Praiano;G976
Pralboino;G977
Prali;G978
Pralormo;G979
Pralungo;G980
Pramaggiore;G981
Pramollo;G982
Prarolo;G985
Prarostino;G986
Prasco;G987
Prascorsano;G988
Praso;G989
Prata Camportaccio;G993
Prata d'Ansidonia;G992
Prata di Pordenone;G994
Prata di Principato Ultra;G990
Prata Sannita;G991
Pratella;G995
Pratiglione;G997
Prato;G999
Prato allo Stelvio;H004
Prato Carnico;H002
Prato Sesia;H001
Pratola Peligna;H007
Pratola Serra;H006
Pratovecchio;H008
Pravisdomini;H010
Pray;G974
Prazzo;H011
Precenicco;H014
Preci;H015
Predappio;H017
Predazzo;H018
Predoi;H019
Predore;H020
Predosa;H021
Preganziol;H022
Pregnana Milanese;H026
Prel ;H027
Premana;H028
Premariacco;H029
Premeno;H030
Premia;H033
Premilcuore;H034
Premolo;H036
Premosello-Chiovenda;H037
Preone;H038
Preore;H039
Prepotto;H040
Pr -Saint-Didier;H042
Preseglie;H043
Presenzano;H045
Presezzo;H046
Presicce;H047
Pressana;H048
Prestine;H050
Pretoro;H052
Prevalle;H055
Prezza;H056
Prezzo;H057
Priero;H059
Prignano Cilento;H062
Prignano sulla Secchia;H061
Primaluna;H063
Priocca;H068
Priola;H069
Priolo Gargallo;M279
Priverno;G698
Prizzi;H070
Proceno;H071
Procida;H072
Propata;H073
